Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
23,133,13,0,2,0,29,413,-32.641231,152.18013,53,0,1.3,6,40,3
23,133,14,0,2,0,30,414,-32.641307,152.180079,0,0,0.8,9,38,3
23,133,15,0,2,95,28,415,-32.644474,152.185089,0,0,0.8,9,39,3
23,133,16,0,2,89,26,416,-32.644569,152.185496,28,0.1,0.9,9,38,3
23,133,17,0,2,54,25,417,-32.644035,152.185546,33,0.1,0.7,11,39,3
23,133,18,0,2,76,22,418,-32.641028,152.180358,1,0.1,0.9,9,38,3
23,133,19,0,2,2,25,419,-32.640773,152.178502,21,0,1,8,38,3
23,133,20,0,2,36,26,420,-32.640831,152.176773,1,0.1,0.9,8,64,3
23,133,21,0,2,1,24,421,-32.63926,152.17985,0,0,0.8,9,38,3
23,133,22,0,2,74,23,422,-32.640354,152.178629,8,0,0.8,9,38,3
23,133,23,0,2,1,26,423,-32.640792,152.176951,20,0,0.8,9,38,3
23,134,0,0,2,0,32,424,-32.640792,152.176874,0,0,1,8,38,3
23,134,1,0,2,1,25,425,-32.640366,152.178273,10,0,1.2,8,38,3
23,134,2,0,2,6,29,426,-32.639578,152.178604,0,0.6,0.8,10,38,3
23,134,3,0,2,76,19,427,-32.639597,152.178858,10,0,0.8,10,37,3
23,134,4,0,2,82,18,428,-32.640525,152.177764,4,0,1.1,8,38,3
23,134,5,0,2,55,19,429,-32.640424,152.178782,17,0,0.7,11,38,3
23,134,6,0,2,60,19,430,-32.64085,152.176442,0,0.1,1.1,8,39,3
23,134,7,0,2,32,19,431,-32.640627,152.17751,11,0,0.9,9,38,3
23,134,8,0,2,82,18,432,-32.648371,152.187021,7,0,0.8,10,39,3
23,134,9,0,2,10,28,433,-32.641593,152.183893,18,0.1,0.8,10,38,3
23,134,10,0,2,15,26,434,-32.641161,152.180104,2,0,1,9,45,3
23,134,11,0,2,0,29,435,-32.64111,152.180079,0,0,0.8,9,39,3
23,134,12,0,2,0,30,436,-32.641129,152.180079,0,0,0.9,8,104,3
23,134,13,0,2,1,29,437,-32.641117,152.180002,22,0,1.2,7,39,3
23,134,14,0,2,0,31,438,-32.641422,152.180155,0,0,1.2,6,38,3
23,134,15,0,2,94,29,439,-32.643889,152.185419,0,0,0.8,9,38,3
23,134,16,0,2,85,24,440,-32.641606,152.185368,2,0,0.9,8,37,3
23,134,17,0,2,78,24,441,-32.641028,152.177103,14,0.3,0.9,9,71,3
23,134,18,0,2,74,23,442,-32.641727,152.18519,0,0,0.8,10,39,3
23,134,19,0,2,26,25,443,-32.641085,152.178731,25,0,0.9,9,38,3
23,134,20,0,2,20,30,444,-32.63961,152.178782,3,0,0.7,10,38,3
23,134,21,0,2,92,21,445,-32.638904,152.179697,0,0,0.8,9,38,3
23,134,22,0,2,2,26,446,-32.640443,152.178604,40,0,0.8,9,38,3
23,134,23,0,2,3,30,447,-32.640424,152.178502,18,0,0.9,8,38,3
23,135,0,0,2,0,23,448,-32.63987,152.180308,12,0,0.8,10,38,3
23,135,1,0,2,38,23,449,-32.639406,152.18046,3,0,1.1,8,38,3
23,135,2,0,2,0,24,450,-32.640411,152.177637,0,0,0.9,9,38,3
23,135,3,0,2,3,33,451,-32.640487,152.177764,22,0,0.7,10,38,3
23,135,4,0,2,1,36,452,-32.640487,152.177739,9,0,1,9,38,3
23,135,5,0,2,0,30,453,-32.640475,152.177714,2,0,0.8,9,38,3
23,135,6,0,2,1,31,454,-32.639209,152.179977,25,0,0.9,10,38,3
23,135,7,0,2,4,34,455,-32.639254,152.179951,14,0,1,9,38,3
23,135,8,0,2,4,28,456,-32.638828,152.180511,5,0,0.8,10,38,3
23,135,9,0,2,72,23,457,-32.6416,152.186182,33,0.1,0.9,9,38,3
23,135,10,0,2,1,38,458,-32.641873,152.18603,4,0,0.8,10,37,3
23,135,11,0,2,11,35,459,-32.641892,152.185979,0,0,1,8,38,3
23,135,12,0,2,47,30,460,-32.644543,152.184885,0,0,0.7,11,38,3
23,135,13,0,2,17,28,461,-32.644817,152.181401,0,0,1.1,8,37,3
23,135,14,0,2,0,33,462,-32.644741,152.181401,7,0,1,8,38,3
23,135,15,0,2,65,29,463,-32.644944,152.184707,2,0,0.8,9,38,3
23,135,16,0,2,92,23,464,-32.644238,152.185318,12,0,0.9,8,40,3
23,135,17,0,2,69,22,465,-32.641358,152.186869,0,0,0.7,10,38,3
23,135,18,0,2,86,20,466,-32.652796,152.18102,2,0.3,0.8,10,40,3
23,135,19,0,2,87,22,467,-32.640652,152.176366,8,0,0.8,10,70,3
23,135,20,0,2,2,23,468,-32.639705,152.180231,0,0,0.9,8,38,3
23,135,21,0,2,0,31,469,-32.639743,152.180206,0,0,0.8,9,38,3
23,135,22,0,2,0,32,470,-32.639807,152.180231,3,0,0.9,8,38,3
23,135,23,0,2,0,33,471,-32.639731,152.180384,13,0,0.8,9,38,3
23,136,0,0,2,3,31,472,-32.639578,152.180104,0,0,1.1,8,38,3
23,136,1,0,2,63,21,473,-32.640487,152.174789,0,0,0.9,9,38,3
23,136,2,0,2,79,19,474,-32.638949,152.169041,0,0.1,0.7,11,38,3
23,136,3,0,2,55,19,475,-32.652135,152.172907,6,0,0.8,9,39,3
23,136,4,0,2,92,20,476,-32.659249,152.174738,7,0,0.9,9,38,3
23,136,5,0,2,83,19,477,-32.648791,152.184631,14,0.3,0.7,11,38,3
23,136,6,0,2,3,23,478,-32.6405,152.177714,44,0,0.9,10,39,3
23,136,7,0,2,17,22,479,-32.63851,152.180002,1,0,0.9,9,38,3
23,136,8,0,2,2,27,480,-32.638478,152.180053,16,0,0.8,9,38,3
23,136,9,0,2,2,29,481,-32.638434,152.180104,16,0,1,8,38,3
23,136,10,0,2,1,31,482,-32.638663,152.180384,19,0,0.8,10,38,3
23,136,11,0,2,0,34,483,-32.638809,152.180384,0,0,0.8,9,38,3
23,136,12,0,2,19,35,484,-32.638955,152.180257,21,0,0.8,9,38,3
23,136,13,0,2,44,30,485,-32.644086,152.185445,11,0,1,8,38,3
23,136,14,0,2,57,31,486,-32.643984,152.185546,6,0,0.9,8,38,3
23,136,15,0,2,0,33,487,-32.644092,152.185521,2,0,1,8,38,3
23,136,16,0,2,98,26,488,-32.644276,152.18486,11,0,0.9,8,38,3
23,136,17,0,2,93,25,489,-32.641695,152.178324,3,0.1,0.7,10,38,3
23,136,18,0,2,32,25,490,-32.640977,152.179951,19,0,1.7,5,64,3
23,136,19,0,2,2,25,491,-32.656166,152.180943,12,0,1.4,7,38,3
23,136,20,0,2,4,30,492,-32.65628,152.180816,0,0,1,7,38,3
23,136,21,0,2,90,25,493,-32.660788,152.174484,0,0.4,0.9,8,38,3
23,136,22,0,2,85,24,494,-32.667254,152.16866,0,0,0.9,8,38,3
23,136,23,0,2,29,25,495,-32.665721,152.174738,12,0,0.8,9,38,3
23,137,0,0,2,90,23,496,-32.662333,152.16955,31,0.1,1.2,7,38,3
23,137,2,0,2,57,25,498,-32.666402,152.174153,0,0,1,8,38,3
23,137,3,0,2,0,31,499,-32.666313,152.174128,23,0,0.9,8,38,3
23,137,4,0,2,60,29,500,-32.668392,152.17011,28,0.4,1,10,38,3
23,137,5,0,2,86,21,501,-32.660057,152.174128,53,0.1,1.3,9,38,3
23,137,6,0,2,0,28,502,-32.659275,152.174713,0,0,1,8,38,3
23,137,7,0,2,1,27,503,-32.659281,152.174687,0,0,0.8,10,38,3
23,137,8,0,2,0,28,504,-32.6593,152.174738,0,0,0.9,9,38,3
23,137,9,0,2,1,25,505,-32.659249,152.174713,7,0,1,8,38,3
23,137,10,0,2,1,31,506,-32.659262,152.174814,0,0,0.9,9,39,3
23,137,11,0,2,1,34,507,-32.659408,152.174585,2,0,0.9,7,38,3
23,137,12,0,2,87,21,508,-32.65209,152.182037,0,0.4,1,8,38,3
23,137,13,0,2,7,25,509,-32.641632,152.187403,5,0,0.9,9,38,3
23,137,14,0,2,1,30,510,-32.641638,152.187403,13,0,1.1,7,38,3
23,137,15,0,2,52,28,511,-32.641682,152.185902,0,0.1,1.3,7,38,3
23,137,16,0,2,47,23,512,-32.643342,152.18397,22,0,0.8,9,39,3
23,137,17,0,2,81,27,513,-32.644499,152.185521,15,0,0.7,11,38,3
23,137,18,0,2,71,21,514,-32.644505,152.174585,0,0,1.4,7,38,3
23,137,19,0,2,95,19,515,-32.641161,152.177637,13,0,1.1,8,38,3
23,137,21,0,2,95,19,517,-32.631402,152.194702,11,0.2,1,7,95,3
23,137,22,0,2,61,19,518,-32.647068,152.185038,21,0.3,0.9,8,38,3
23,137,23,0,2,69,19,519,-32.661538,152.173034,8,0.3,0.8,9,37,3
23,138,0,0,2,94,19,520,-32.666929,152.174026,0,0.2,1,8,38,3
23,138,1,0,2,33,24,521,-32.666885,152.173314,0,0,1.1,8,39,3
23,138,2,0,2,95,18,522,-32.661417,152.165379,0,0,0.9,9,57,3
23,138,3,0,2,0,20,523,-32.661474,152.163981,0,0,0.8,9,38,3
23,138,4,0,2,78,18,524,-32.660731,152.165964,34,0.1,1,8,38,3
23,138,5,0,2,1,25,525,-32.661411,152.164031,0,0,0.8,10,40,3
23,138,6,0,2,48,21,526,-32.661354,152.165049,0,0.1,1.1,8,38,3
23,138,7,0,2,65,18,527,-32.658645,152.175908,0,0,0.8,9,38,3
23,138,8,0,2,0,25,528,-32.653127,152.174738,0,0,1.1,7,38,3
23,138,9,0,2,0,31,529,-32.653222,152.174916,49,0,1.1,7,38,3
23,138,10,0,2,0,32,530,-32.653177,152.174814,13,0,0.8,9,40,3
23,138,11,0,2,1,34,531,-32.653203,152.174891,14,0,1,7,38,3
23,138,12,0,2,0,32,532,-32.653209,152.174916,14,0,0.9,9,38,3
23,138,13,0,2,0,32,533,-32.65291,152.174636,62,0,1.2,7,38,3
23,138,14,0,2,0,36,534,-32.653107,152.174865,9,0,1,8,38,3
23,138,15,0,2,1,37,535,-32.653158,152.174992,0,0,1,8,38,3
23,138,16,0,2,0,34,536,-32.653171,152.174764,0,0,0.9,8,38,3
23,138,17,0,2,0,36,537,-32.653076,152.174916,11,0,0.9,9,46,2
23,138,18,0,2,97,20,538,-32.644264,152.184783,0,0,1.1,7,64,3
23,138,19,0,2,88,18,539,-32.639133,152.179214,1,0,1.1,8,38,3
23,138,20,0,2,85,18,540,-32.639921,152.17812,2,0.1,0.8,9,39,3
23,138,21,0,2,25,19,541,-32.640856,152.180155,0,0,0.9,8,82,3
23,138,22,0,2,96,18,542,-32.642515,152.178883,7,0.1,0.9,8,58,3
23,138,23,0,2,0,20,543,-32.640818,152.178909,3,0,0.8,9,71,3
23,139,0,0,2,95,17,544,-32.641104,152.186996,0,0.4,1.4,8,38,3
23,139,1,0,2,96,16,545,-32.646966,152.196685,0,0.5,1.2,8,38,3
23,139,2,0,2,79,17,546,-32.640494,152.176823,8,0,0.7,10,39,3
23,139,3,0,2,88,16,547,-32.65984,152.178909,32,0.4,0.8,9,37,3
23,139,4,0,2,1,24,548,-32.662231,152.163269,3,0,1,8,38,3
23,139,5,0,2,4,31,549,-32.662256,152.163269,0,0,0.8,10,38,3
23,139,6,0,2,1,34,550,-32.662237,152.163294,0,0,1.1,8,38,3
23,139,7,0,2,0,31,551,-32.662256,152.163243,4,0,1,8,38,3
23,139,8,0,2,1,33,552,-32.662212,152.163192,14,0,0.9,9,38,3
23,139,9,0,2,1,33,553,-32.662212,152.163269,12,0,1,8,38,3
23,139,11,0,2,0,31,555,-32.662256,152.163294,2,0,0.9,8,38,3
23,139,12,0,2,3,36,556,-32.662199,152.163345,14,0,1.2,6,38,3
23,139,13,0,2,0,33,557,-32.662218,152.163243,20,0,1.6,6,38,3
23,139,14,0,2,3,28,558,-32.662231,152.163294,21,0,1.4,4,38,3
23,139,15,0,2,1,30,559,-32.662123,152.163243,16,0,1.4,5,74,3
23,139,16,0,2,7,27,560,-32.662193,152.163345,4,0,1.4,5,39,3
23,139,17,0,2,86,23,561,-32.6615,152.167312,11,0.1,1.4,6,38,3
23,139,18,0,2,95,17,562,-32.644168,152.184504,0,0.2,1.5,6,38,3
23,139,19,0,2,0,20,563,-32.639298,152.179951,10,0,0.9,9,38,3
23,139,20,0,2,92,17,564,-32.641047,152.178502,11,0.1,1,7,38,3
23,139,21,0,2,58,17,565,-32.6405,152.179443,40,0.3,1.6,4,38,3
23,139,22,0,2,29,20,566,-32.640691,152.1784,26,0,1.6,5,40,3
23,139,23,0,2,1,30,567,-32.640608,152.1784,27,0,0.8,9,38,3
23,140,0,0,2,88,21,568,-32.640513,152.177536,0,0.3,1.1,8,38,3
23,140,1,0,2,0,22,569,-32.640691,152.178349,0,0,1.1,7,38,3
23,140,2,0,2,83,19,570,-32.641212,152.177892,11,0,1,7,38,3
23,140,3,0,2,87,18,571,-32.64111,152.177612,8,0,0.9,7,38,3
23,140,4,0,2,1,25,572,-32.640761,152.178324,11,0,1.1,6,42,3
23,140,5,0,2,0,26,573,-32.640767,152.178375,6,0,0.9,8,38,3
23,140,6,0,2,91,23,574,-32.641117,152.177714,18,0,1.6,6,61,3
23,140,7,0,2,7,24,575,-32.641568,152.177408,24,0,1,7,40,3
23,140,8,0,2,0,23,576,-32.641536,152.177154,45,0,0.8,9,38,3
23,140,9,0,2,32,24,577,-32.641695,152.177892,0,0,1.2,8,38,3
23,140,10,0,2,28,22,578,-32.641816,152.17723,8,0,1.1,8,39,3
23,140,11,0,2,33,24,579,-32.641765,152.178019,39,0,0.8,8,38,3
23,140,12,0,2,5,27,580,-32.641314,152.178858,19,0,0.9,7,38,3
23,140,13,0,2,1,27,581,-32.641511,152.177357,10,0,1.2,7,37,3
23,140,14,0,2,0,32,582,-32.641625,152.177434,25,0,1,7,38,3
23,140,15,0,2,95,25,583,-32.644588,152.184809,3,0,1.2,8,38,3
23,140,16,0,2,56,24,584,-32.64132,152.177815,0,0,1.4,6,38,3
23,140,17,0,2,3,30,585,-32.641187,152.178604,0,0,0.9,8,70,3
23,140,19,0,2,89,21,587,-32.640646,152.175196,22,0,0.8,10,38,3
23,140,20,0,2,38,22,588,-32.641009,152.178833,0,0,0.9,9,37,3
23,140,21,0,2,2,33,589,-32.640646,152.17896,7,0,0.9,8,38,3
23,140,22,0,2,1,35,590,-32.640869,152.178782,39,0,0.9,8,38,3
23,140,23,0,2,87,20,591,-32.640328,152.178019,2,0,0.8,9,70,3
23,141,0,0,2,68,19,592,-32.640347,152.178248,0,0,1.1,8,38,3
23,141,1,0,2,0,22,593,-32.641161,152.177561,7,0,0.9,8,38,3
23,141,2,0,2,94,20,594,-32.639635,152.17896,4,0.1,0.9,8,38,3
23,141,3,0,2,0,22,595,-32.640519,152.178858,8,0,0.8,9,37,3
23,141,4,0,2,92,19,596,-32.640385,152.177307,38,0.1,0.9,9,94,3
23,141,5,0,2,2,24,597,-32.640627,152.178909,12,0,0.8,10,38,3
23,141,6,0,2,3,29,598,-32.640672,152.178883,0,0,1.1,8,38,3
23,141,7,0,2,0,30,599,-32.641257,152.179163,1,0,0.9,9,38,3
23,141,8,0,2,2,34,600,-32.641155,152.179265,0,0,0.8,9,38,3
23,141,9,0,2,0,31,601,-32.641129,152.17929,9,0,1,8,39,3
23,141,10,0,2,9,30,602,-32.641206,152.17957,25,0,1,8,38,3
23,141,11,0,2,4,28,603,-32.642458,152.180435,0,0,0.8,9,38,3
23,141,12,0,2,0,30,604,-32.642547,152.180562,78,0,1.7,7,38,3
23,141,13,0,2,25,30,605,-32.643177,152.181121,0,0.1,1,8,38,3
23,141,14,0,2,82,26,606,-32.641187,152.179341,0,0,1.3,7,38,3
23,141,15,0,2,1,28,607,-32.641231,152.178476,0,0,1.3,7,39,3
23,141,16,0,2,0,32,608,-32.641117,152.178349,11,0,0.9,8,69,3
23,141,17,0,2,0,32,609,-32.640831,152.178248,66,0,0.8,10,65,3
23,141,18,0,2,93,24,610,-32.639858,152.179417,0,0,0.9,9,64,3
23,141,19,0,2,93,21,611,-32.640563,152.176417,39,0,0.8,10,38,3
23,141,20,0,2,0,25,612,-32.640672,152.178807,1,0,0.8,10,39,3
23,141,21,0,2,88,21,613,-32.640563,152.187047,0,0.1,1,7,38,3
23,141,22,0,2,87,20,614,-32.656471,152.181452,0,0,0.8,9,40,3
23,141,23,0,2,77,19,615,-32.644162,152.186691,16,0,1.1,7,38,3
23,142,0,0,2,93,20,616,-32.640379,152.177714,7,0,1.1,8,40,3
23,142,1,0,2,95,20,617,-32.639158,152.179036,12,0,0.9,9,38,3
23,142,2,0,2,61,20,618,-32.640742,152.178375,28,0,0.7,10,39,3
23,142,3,0,2,0,30,619,-32.640691,152.178375,10,0,0.9,9,40,3
23,142,4,0,2,40,20,620,-32.640633,152.178553,6,0,0.9,8,38,3
23,142,5,0,2,87,24,621,-32.637613,152.189946,2,0,0.8,10,39,3
23,142,6,0,2,89,16,622,-32.641288,152.187021,0,0.1,1.2,7,37,3
23,142,7,0,2,1,24,623,-32.640659,152.178807,18,0,0.9,9,38,3
23,142,8,0,2,0,32,624,-32.640595,152.178909,13,0,0.9,9,38,3
23,142,9,0,2,54,28,625,-32.639139,152.180689,3,0,0.9,9,37,3
23,142,10,0,2,2,32,626,-32.639139,152.18074,13,0,0.8,11,38,3
23,142,11,0,2,0,33,627,-32.639178,152.180765,3,0,0.9,8,38,3
23,142,12,0,2,2,32,628,-32.639235,152.180511,0,0,1.1,8,39,3
23,142,13,0,2,79,30,629,-32.640583,152.178222,0,0.1,0.8,9,38,3
23,142,14,0,2,38,29,630,-32.638491,152.179773,10,0,0.9,8,69,3
23,142,15,0,2,0,33,631,-32.638535,152.179646,37,0,0.9,9,38,3
23,142,16,0,2,90,27,632,-32.64167,152.182774,36,0.3,0.7,11,38,3
23,142,18,0,2,68,19,634,-32.640519,152.17601,0,0,0.9,9,38,3
23,142,19,0,2,1,24,635,-32.641066,152.177536,0,0,1,8,39,3
23,142,20,0,2,1,30,636,-32.641072,152.17751,15,0,0.8,9,38,3
23,142,21,0,2,87,16,637,-32.63994,152.178248,0,0,1,7,38,3
23,142,22,0,2,1,23,638,-32.639247,152.180155,0,0,1,8,39,3
23,142,23,0,2,86,20,639,-32.640379,152.176951,8,0.1,0.8,9,38,3
23,143,0,0,2,0,21,640,-32.639222,152.180155,0,0,1.1,8,38,3
23,143,1,0,2,0,27,641,-32.639286,152.180206,0,0,0.8,9,38,3
23,143,2,0,2,3,30,642,-32.639292,152.18013,0,0,0.7,10,38,3
23,143,3,0,2,3,31,643,-32.63926,152.180155,7,0,0.8,10,38,3
23,143,4,0,2,0,33,644,-32.639203,152.180104,8,0,0.8,10,38,3
23,143,5,0,2,0,35,645,-32.639209,152.180079,0,0,0.8,10,38,3
23,143,6,0,2,1,33,646,-32.639298,152.18013,0,0,0.8,9,38,3
23,143,7,0,2,0,28,647,-32.639298,152.180104,0,0,1,8,38,3
23,143,8,0,2,76,18,648,-32.638154,152.192667,30,0.2,1,9,38,3
23,143,9,0,2,12,25,649,-32.636189,152.19816,19,0,0.7,11,38,3
23,143,10,0,2,6,35,650,-32.633831,152.197982,15,0,0.8,10,38,3
23,143,11,0,2,7,27,651,-32.633818,152.204823,0,0,1,7,38,3
23,143,12,0,2,3,35,652,-32.633214,152.205408,7,0,0.8,9,38,3
23,143,13,0,2,1,34,653,-32.633169,152.205434,19,0,0.8,8,38,3
23,143,14,0,2,1,32,654,-32.633138,152.205485,10,0,1,7,42,3
23,143,15,0,2,14,32,655,-32.633201,152.205459,4,0,1,9,38,3
23,143,16,0,2,61,33,656,-32.633252,152.206095,21,0,0.7,10,38,3
23,143,17,0,2,89,20,657,-32.638065,152.197652,0,0,0.7,10,38,3
23,143,18,0,2,91,18,658,-32.644092,152.185292,6,0,1,8,94,3
23,143,19,0,2,88,18,659,-32.640792,152.178349,31,0,1.6,6,39,3
23,143,20,0,2,0,26,660,-32.639286,152.180155,0,0,0.9,9,38,3
23,143,21,0,2,27,29,661,-32.639972,152.178451,0,0.1,1,7,38,3
23,143,22,0,2,2,24,662,-32.640761,152.1784,23,0,0.8,9,44,3
23,143,23,0,2,74,24,663,-32.640195,152.177714,0,0,0.9,8,40,3
23,144,0,0,2,1,24,664,-32.639152,152.180231,0,0,1.1,8,40,3
23,144,1,0,2,0,28,665,-32.63933,152.180155,0,0,0.9,9,38,3
23,144,2,0,2,0,30,666,-32.639254,152.180155,12,0,0.9,8,38,3
23,144,3,0,2,0,31,667,-32.639375,152.180155,18,0,0.9,9,38,3
23,144,4,0,2,5,31,668,-32.639247,152.180206,7,0,0.9,9,38,3
23,144,5,0,2,0,32,669,-32.63893,152.180079,0,0,0.9,8,38,3
23,144,6,0,2,4,34,670,-32.639279,152.180206,0,0,1.1,8,38,3
23,144,7,0,2,0,34,671,-32.639266,152.180155,0,0,0.7,11,38,3
23,144,8,0,2,0,35,672,-32.639241,152.180231,0,0,1.2,6,38,3
23,144,9,0,2,76,23,673,-32.640729,152.184605,7,0,0.7,11,37,3
23,144,10,0,2,0,37,674,-32.641911,152.185979,0,0,0.8,10,38,3
23,144,11,0,2,94,28,675,-32.64434,152.184834,0,0.1,0.8,9,38,3
23,144,12,0,2,73,26,676,-32.643914,152.174407,0,0,1.2,7,39,3
23,144,13,0,2,10,26,677,-32.640239,152.174128,0,0,0.8,9,37,3
23,144,14,0,2,38,28,678,-32.638853,152.180358,0,0,0.9,8,38,3
23,144,15,0,2,88,26,679,-32.644194,152.185496,0,0.1,1.6,7,38,3
23,144,16,0,2,62,24,680,-32.644582,152.186487,23,0.3,0.8,9,57,3
23,144,17,0,2,95,22,681,-32.644378,152.184911,0,0.1,0.7,10,96,3
23,144,18,0,2,90,19,682,-32.640652,152.175628,0,0,1,8,40,3
23,144,19,0,2,86,19,683,-32.637505,152.181503,29,0,0.9,8,38,3
23,144,20,0,2,1,26,684,-32.640455,152.177714,0,0,0.9,9,39,3
23,144,21,0,2,3,30,685,-32.640424,152.177714,0,0,1.2,6,38,3
23,144,22,0,2,77,20,686,-32.640214,152.177281,10,0,0.8,9,39,3
23,144,23,0,2,0,29,687,-32.640544,152.177637,7,0,0.8,9,38,3
23,145,0,0,2,2,33,688,-32.640646,152.17779,42,0,1.3,7,40,3
23,145,1,0,2,0,33,689,-32.640379,152.177663,1,0,0.8,10,38,3
23,145,2,0,2,52,26,690,-32.638949,152.179545,6,0.1,0.8,9,38,3
23,145,3,0,2,0,28,691,-32.63872,152.17985,12,0,0.8,10,38,3
23,145,4,0,2,0,28,692,-32.638764,152.179773,13,0,0.8,10,38,3
23,145,5,0,2,1,33,693,-32.638682,152.179697,84,0,0.9,9,38,3
23,145,6,0,2,0,32,694,-32.638764,152.17985,0,0,0.8,9,37,3
23,145,7,0,2,1,32,695,-32.638872,152.179824,6,0,0.8,10,38,3
23,145,8,0,2,2,32,696,-32.638783,152.179824,0,0,0.8,10,38,3
23,145,9,0,2,61,25,697,-32.638542,152.172576,9,0,0.7,11,39,3
23,145,10,0,2,75,24,698,-32.639127,152.168431,9,0.1,0.8,10,38,3
23,145,11,0,2,69,25,699,-32.638923,152.171076,0,0.1,0.7,10,38,3
23,145,12,0,2,38,27,700,-32.637906,152.172068,18,0,0.8,9,63,3
23,145,13,0,2,84,27,701,-32.641218,152.183817,22,0.1,0.8,10,39,3
23,145,14,0,2,82,29,702,-32.644327,152.185241,0,0.1,0.8,9,39,3
23,145,15,0,2,94,27,703,-32.647042,152.183334,24,0.1,1.1,8,38,3
23,145,16,0,2,22,32,704,-32.650196,152.183893,24,0.1,0.7,11,69,3
23,145,17,0,2,40,24,705,-32.659535,152.174814,2,0,0.9,8,38,3
23,145,18,0,2,88,20,706,-32.65586,152.169423,0,0,1,9,40,3
23,145,19,0,2,92,19,707,-32.647131,152.177078,2,0,0.8,9,39,3
23,145,20,0,2,58,21,708,-32.640602,152.18018,1,0.1,0.8,10,38,3
23,145,21,0,2,39,20,709,-32.641015,152.178349,29,0,1,7,38,3
23,145,22,0,2,0,31,710,-32.640652,152.178426,22,0,0.8,9,40,3
23,145,23,0,2,92,24,711,-32.639883,152.180002,10,0,0.8,9,38,3
23,146,0,0,2,1,27,712,-32.639152,152.180155,0,0,1.2,8,38,3
23,146,1,0,2,4,32,713,-32.639222,152.18018,0,0,0.8,10,38,3
23,146,2,0,2,0,33,714,-32.639324,152.180282,8,0,0.7,10,38,3
23,146,3,0,2,0,33,715,-32.639235,152.180079,32,0,1,8,38,3
23,146,4,0,2,0,31,716,-32.639254,152.180206,8,0,0.8,9,38,3
23,146,5,0,2,0,32,717,-32.639324,152.180282,0,0,0.8,10,38,3
23,146,6,0,2,0,35,718,-32.639235,152.180155,0,0,1,9,38,3
23,146,7,0,2,0,36,719,-32.639425,152.18018,0,0,0.7,12,38,3
23,146,8,0,2,7,33,720,-32.639241,152.180308,7,0,0.7,11,38,3
23,146,9,0,2,1,30,721,-32.641892,152.186004,4,0,0.9,9,37,3
23,146,10,0,2,1,35,722,-32.64193,152.185928,0,0,0.8,10,38,3
23,146,11,0,2,0,29,723,-32.638745,152.179824,0,0,0.9,8,38,3
23,146,12,0,2,0,31,724,-32.638732,152.179824,23,0,1.2,7,45,3
23,146,13,0,2,60,31,725,-32.641638,152.18313,0,0.3,0.8,10,37,3
23,146,14,0,2,89,20,726,-32.643685,152.180816,0,0.4,1,8,40,3
23,146,16,0,2,97,19,728,-32.658321,152.17634,0,0,1.5,6,76,3
23,146,17,0,2,88,18,729,-32.659567,152.17929,12,0.1,0.7,10,38,3
23,146,18,0,2,86,18,730,-32.640652,152.179087,6,0.1,0.8,9,95,3
23,146,19,0,2,87,19,731,-32.640513,152.186971,3,0.2,0.9,8,38,3
23,146,20,0,2,21,20,732,-32.640983,152.179087,38,0,1,8,38,3
23,146,21,0,2,0,25,733,-32.638796,152.179773,0,0,1.3,6,40,3
23,146,23,0,2,87,16,735,-32.639966,152.180867,18,0,0.9,9,38,3
23,147,0,0,2,93,15,736,-32.640354,152.177179,35,0,1.1,8,38,3
23,147,1,0,2,93,15,737,-32.640544,152.178934,1,0.2,0.8,10,39,3
23,147,2,0,2,97,16,738,-32.640532,152.176315,8,0.1,0.7,10,38,3
23,147,3,0,2,90,16,739,-32.63961,152.179468,34,0,0.8,10,38,3
23,147,5,0,2,0,20,741,-32.639279,152.18018,1,0,0.9,9,54,3
23,147,6,0,2,0,25,742,-32.639362,152.180155,0,0,0.8,10,38,3
23,147,7,0,2,1,31,743,-32.639279,152.180155,0,0,1.2,7,38,3
23,147,8,0,2,0,32,744,-32.639247,152.180206,20,0,1.2,7,37,3
23,147,9,0,2,34,30,745,-32.639222,152.179901,3,0,0.9,9,38,3
23,147,10,0,2,6,31,746,-32.639235,152.179951,0,0,0.8,10,38,3
23,147,11,0,2,0,31,747,-32.639286,152.179824,0,0,0.8,9,38,3
23,147,12,0,2,4,30,748,-32.639222,152.179875,0,0,1.1,8,38,3
23,147,13,0,2,27,30,749,-32.638923,152.179621,0,0,1,8,38,3
23,147,14,0,2,96,25,750,-32.64139,152.187149,0,0,0.9,9,38,3
23,147,15,0,2,3,25,751,-32.641187,152.178476,14,0,0.9,8,38,3
23,147,16,0,2,70,23,752,-32.643857,152.185216,100,0.1,0.9,9,38,3
23,147,17,0,2,58,20,753,-32.638841,152.179646,0,0,1.2,6,38,3
23,147,18,0,2,82,19,754,-32.640405,152.17812,9,0.1,0.8,10,38,3
23,147,19,0,2,2,20,755,-32.639209,152.179951,16,0,0.8,9,39,3
23,147,20,0,2,88,15,756,-32.639279,152.180664,9,0.1,0.8,10,38,3
23,147,21,0,2,84,16,757,-32.640703,152.178044,11,0.3,0.9,8,38,3
23,147,22,0,2,72,17,758,-32.639254,152.179926,1,0,0.8,9,39,3
