Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,305,11,0,2,0,36,4468,-32.678698,152.182774,0,0.9,8,38,3,
21,305,12,0,2,0,37,4469,-32.678819,152.1828,0,1.1,7,38,3,
21,305,13,0,2,0,35,4470,-32.67749,152.183436,0,0.8,9,38,3,
21,305,14,0,2,2,33,4471,-32.677433,152.183537,0,0.8,9,38,3,
21,305,15,0,2,0,36,4472,-32.67686,152.183385,0,1.4,6,38,3,
21,305,16,0,2,28,34,4473,-32.677757,152.18341,0,0.7,11,38,3,
21,305,17,0,2,0,33,4474,-32.679143,152.182698,0,0.8,10,38,3,
21,305,18,0,2,11,30,4475,-32.679334,152.182062,0.1,1.1,8,38,3,
21,305,19,0,2,72,25,4476,-32.666561,152.175221,0,0.7,10,38,3,
21,305,20,0,2,13,29,4477,-32.679111,152.182749,0,0.8,9,38,3,
21,305,21,0,2,0,32,4478,-32.67899,152.182698,0,1.2,7,40,3,
21,305,22,0,2,0,32,4479,-32.679327,152.182724,0,0.9,8,38,3,
21,305,23,0,2,0,33,4480,-32.679162,152.182647,0,1.1,8,38,3,
21,306,0,0,2,0,36,4481,-32.679219,152.182647,0,1,8,38,3,
21,306,1,0,2,0,34,4482,-32.679225,152.182698,0,1.1,8,38,3,
21,306,2,0,2,8,30,4483,-32.679206,152.182571,0,1,8,38,3,
21,306,3,0,2,0,31,4484,-32.67913,152.182596,0,0.9,9,38,3,
21,306,4,0,2,61,25,4485,-32.680631,152.18547,0,0.8,10,38,3,
21,306,5,0,2,31,27,4486,-32.678901,152.179926,0.3,0.9,9,39,3,
21,306,6,0,2,14,28,4487,-32.678819,152.183105,0,0.9,8,38,3,
21,306,7,0,2,0,31,4488,-32.679028,152.183181,0,0.9,8,38,3,
21,306,8,0,2,0,33,4489,-32.678806,152.183436,0,0.7,11,38,3,
21,306,9,0,2,0,35,4490,-32.678939,152.183258,0,0.8,10,38,3,
21,306,10,0,2,3,35,4491,-32.678984,152.183232,0,0.9,8,38,3,
21,306,11,0,2,0,35,4492,-32.678939,152.183258,0,0.9,8,45,3,
21,306,12,0,2,0,37,4493,-32.678876,152.183232,0,0.9,8,38,3,
21,306,13,0,2,0,38,4494,-32.678997,152.183308,0,0.9,8,40,3,
21,306,14,0,2,0,36,4495,-32.679041,152.183232,0,0.9,8,38,3,
21,306,15,0,2,4,36,4496,-32.678698,152.183232,0,1.3,7,39,3,
21,306,16,0,2,5,33,4497,-32.678545,152.182418,0,1.6,6,86,3,
21,306,17,0,2,0,36,4498,-32.678742,152.1828,0,1.1,6,38,3,
21,306,18,0,2,44,31,4499,-32.679187,152.179545,0,1.7,6,38,3,
21,306,19,0,2,15,28,4500,-32.678641,152.182164,0,1.4,8,38,3,
21,306,20,0,2,0,30,4501,-32.679162,152.182698,0,0.8,10,64,3,
21,306,21,0,2,3,32,4502,-32.679003,152.182673,0,0.9,8,38,3,
21,306,22,0,2,4,32,4503,-32.679327,152.182622,0,0.8,10,38,3,
21,306,23,0,2,0,37,4504,-32.679283,152.182774,0,0.9,9,39,3,
21,307,0,0,2,1,34,4505,-32.679105,152.182825,0,0.9,10,38,3,
21,307,1,0,2,0,36,4506,-32.679359,152.182571,0,0.9,9,38,3,
21,307,2,0,2,8,31,4507,-32.679079,152.182825,0,0.8,9,38,3,
21,307,3,0,2,0,28,4508,-32.679156,152.182393,0,1,8,38,3,
21,307,4,0,2,1,31,4509,-32.679251,152.182571,0,0.8,10,38,3,
21,307,5,0,2,5,29,4510,-32.679105,152.182367,0,1.4,7,38,3,
21,307,6,0,2,0,35,4511,-32.6792,152.182622,0,0.9,9,38,3,
21,307,7,0,2,0,34,4512,-32.679168,152.182596,0,0.8,10,38,3,
21,307,8,0,2,3,33,4513,-32.679162,152.182978,0,0.8,11,38,3,
21,307,9,0,2,0,33,4514,-32.679098,152.182825,0,1.1,8,38,3,
21,307,10,0,2,0,34,4515,-32.679245,152.182876,0,0.9,8,38,3,
21,307,11,0,2,3,36,4516,-32.679136,152.182902,0,0.8,10,38,3,
21,307,12,0,2,0,39,4517,-32.678977,152.183029,0,1,8,39,3,
21,307,13,0,2,0,36,4518,-32.678895,152.183181,0,1,7,38,3,
21,307,14,0,2,1,36,4519,-32.679264,152.182902,0,1.4,6,38,3,
21,307,15,0,2,2,36,4520,-32.679181,152.182952,0,1.3,7,38,3,
21,307,16,0,2,0,35,4521,-32.678908,152.18369,0,0.8,10,38,3,
21,307,17,0,2,0,32,4522,-32.679219,152.183029,0,0.7,10,40,3,
21,307,18,0,2,66,27,4523,-32.666573,152.175145,0,0.8,10,38,3,
21,307,19,0,2,26,26,4524,-32.678634,152.179087,0,1,9,38,3,
21,307,20,0,2,4,29,4525,-32.679105,152.182851,0,0.8,10,38,3,
21,307,21,0,2,0,30,4526,-32.679098,152.182469,0,0.9,9,38,3,
21,307,22,0,2,0,30,4527,-32.679359,152.182647,0,0.8,9,38,3,
21,307,23,0,2,1,33,4528,-32.67934,152.182724,0,1,8,38,3,
21,308,0,0,2,0,35,4529,-32.679302,152.182647,0,0.9,10,38,3,
21,308,1,0,2,2,33,4530,-32.679257,152.182647,0,0.9,9,38,3,
21,308,2,0,2,16,28,4531,-32.679187,152.183003,0,0.8,10,38,3,
21,308,3,0,2,8,32,4532,-32.679206,152.182647,0,1.1,8,38,3,
21,308,4,0,2,0,35,4533,-32.679175,152.182673,0,1,9,38,3,
21,308,5,0,2,6,35,4534,-32.679092,152.182902,0,0.9,9,38,3,
21,308,6,0,2,0,30,4535,-32.678933,152.182952,0,1,8,55,3,
21,308,7,0,2,3,31,4536,-32.67899,152.183359,0,0.7,10,71,3,
21,308,8,0,2,1,36,4537,-32.679003,152.183232,0,0.7,11,38,3,
21,308,9,0,2,0,36,4538,-32.679016,152.183156,0,0.8,10,40,3,
21,308,10,0,2,0,37,4539,-32.67899,152.183105,0,0.9,8,40,3,
21,308,11,0,2,0,35,4540,-32.679035,152.183232,0,0.8,10,38,3,
21,308,12,0,2,14,34,4541,-32.678958,152.183181,0,0.9,8,38,3,
21,308,13,0,2,1,37,4542,-32.679016,152.183207,0,0.9,8,40,3,
21,308,14,0,2,0,37,4543,-32.679073,152.183105,0,1,7,40,3,
21,308,15,0,2,1,36,4544,-32.678844,152.183308,0,1.2,7,38,3,
21,308,16,0,2,0,36,4545,-32.679054,152.183029,0,0.8,10,39,3,
21,308,17,0,2,23,27,4546,-32.679022,152.180969,0,0.8,10,38,3,
21,308,18,0,2,46,25,4547,-32.669307,152.182851,0.6,0.9,10,38,3,
21,308,20,0,2,0,31,4549,-32.679181,152.182469,0,1,9,38,3,
21,308,21,0,2,1,33,4550,-32.679175,152.182571,0,0.9,9,38,3,
21,308,22,0,2,5,36,4551,-32.679194,152.182469,0,0.9,9,38,3,
21,308,23,0,2,0,33,4552,-32.679149,152.182673,0,0.8,10,38,3,
21,309,0,0,2,1,32,4553,-32.679092,152.182596,0,0.9,10,38,3,
21,309,1,0,2,0,37,4554,-32.679162,152.182571,0,0.9,9,37,3,
21,309,3,0,2,0,35,4556,-32.679079,152.182495,0,1.3,6,57,3,
21,309,4,0,2,0,34,4557,-32.679206,152.182622,0,1.7,6,38,3,
21,309,5,0,2,32,28,4558,-32.6792,152.182367,0,1.5,6,38,3,
21,309,6,0,2,53,26,4559,-32.679225,152.182317,0,1.9,5,39,3,
21,309,7,0,2,0,31,4560,-32.678679,152.182774,0,1.3,6,38,3,
21,309,8,0,2,0,31,4561,-32.678615,152.182571,0,1.5,6,38,3,
21,309,9,0,2,0,31,4562,-32.678602,152.182978,0,1.9,5,39,3,
21,309,10,0,2,0,36,4563,-32.678691,152.182724,0,1.3,6,57,3,
21,309,11,0,2,0,35,4564,-32.678615,152.182851,0,1,7,38,3,
21,309,12,0,2,0,35,4565,-32.678539,152.182876,0,1.8,5,38,3,
21,309,13,0,2,0,36,4566,-32.678552,152.1828,0,1.4,5,41,3,
21,309,14,0,2,9,34,4567,-32.679162,152.182673,0,1,7,37,3,
21,309,15,0,2,0,36,4568,-32.678577,152.182825,0,1.2,7,38,3,
21,309,16,0,2,2,36,4569,-32.678571,152.182902,0,0.8,9,38,3,
21,309,17,0,2,3,31,4570,-32.678615,152.1828,0,1,7,38,3,
21,309,18,0,2,70,25,4571,-32.674991,152.177892,0.4,1.1,7,38,3,
21,309,19,0,2,77,25,4572,-32.671838,152.184809,0.1,1.5,6,38,3,
21,309,20,0,2,49,25,4573,-32.677998,152.177408,0.1,1.5,5,39,3,
21,309,21,0,2,84,24,4574,-32.676422,152.183003,0.5,1,7,38,3,
21,309,22,0,2,0,32,4575,-32.679098,152.182774,0,0.8,10,38,3,
21,309,23,0,2,4,26,4576,-32.679035,152.182469,0,1,8,39,3,
21,310,0,0,2,0,30,4577,-32.679079,152.182596,0,1,9,38,3,
21,310,1,0,2,48,25,4578,-32.679232,152.182469,0,0.9,9,38,3,
21,310,2,0,2,10,25,4579,-32.679168,152.182317,0,0.8,10,38,3,
21,310,3,0,2,81,23,4580,-32.680166,152.160522,0.4,0.9,9,38,3,
21,310,4,0,2,67,23,4581,-32.678348,152.171635,0.8,0.8,10,39,3,
21,310,5,0,2,9,24,4582,-32.67859,152.182698,0,0.8,10,37,3,
21,310,6,0,2,3,31,4583,-32.678634,152.182749,0,0.8,10,38,3,
21,310,7,0,2,0,35,4584,-32.678602,152.182876,0,0.8,9,38,3,
21,310,8,0,2,0,34,4585,-32.678628,152.182749,0,0.9,10,38,3,
21,310,9,0,2,0,37,4586,-32.678634,152.182774,0,1,9,38,3,
21,310,10,0,2,0,37,4587,-32.678685,152.182825,0,0.8,9,38,3,
21,310,11,0,2,0,37,4588,-32.678685,152.182902,0,0.9,8,38,3,
21,310,12,0,2,2,35,4589,-32.678672,152.182774,0,0.9,8,38,3,
21,310,13,0,2,0,36,4590,-32.678399,152.182393,0,0.9,8,38,3,
21,310,14,0,2,1,35,4591,-32.678583,152.182139,0,1,8,37,3,
21,310,15,0,2,0,35,4592,-32.678577,152.182164,0,1.1,7,39,3,
21,310,16,0,2,0,37,4593,-32.679047,152.183385,0,0.9,9,87,3,
21,310,17,0,2,46,29,4594,-32.678971,152.180562,0,0.8,9,38,3,
21,310,18,0,2,32,28,4595,-32.678787,152.180358,0,0.8,10,38,3,
21,310,19,0,2,66,26,4596,-32.67295,152.183258,0.4,0.7,10,38,3,
21,310,20,0,2,5,31,4597,-32.679111,152.182724,0,0.9,9,70,3,
21,310,21,0,2,0,30,4598,-32.679187,152.182622,0,0.8,10,38,3,
21,310,22,0,2,78,26,4599,-32.671342,152.183893,0,0.8,10,38,3,
21,310,23,0,2,19,30,4600,-32.678342,152.181045,0.3,1,8,38,3,
21,311,0,0,2,0,32,4601,-32.679136,152.182724,0,1,9,38,3,
21,311,1,0,2,3,32,4602,-32.679168,152.182571,0,0.8,10,38,3,
21,311,2,0,2,0,29,4603,-32.679092,152.182571,0,0.7,11,38,3,
21,311,3,0,2,0,31,4604,-32.679143,152.182495,0,1,8,38,3,
21,311,4,0,2,9,27,4605,-32.679238,152.182342,0,1,9,38,3,
21,311,5,0,2,73,23,4606,-32.669371,152.185139,0,0.9,9,39,3,
21,311,6,0,2,26,27,4607,-32.679111,152.182647,0,0.8,10,69,3,
21,311,7,0,2,9,30,4608,-32.679219,152.182469,0,0.7,12,40,3,
21,311,8,0,2,0,32,4609,-32.678819,152.182825,0,1,9,39,3,
21,311,9,0,2,3,33,4610,-32.678876,152.182724,0,1,9,38,3,
21,311,10,0,2,0,36,4611,-32.678812,152.182825,0,0.9,8,38,3,
21,311,11,0,2,0,35,4612,-32.678437,152.182774,0,1.5,6,38,3,
21,311,12,0,2,0,37,4613,-32.678698,152.182876,0,1,7,38,3,
21,311,13,0,2,0,36,4614,-32.678749,152.182902,0,0.8,9,38,3,
21,311,14,0,2,0,37,4615,-32.678825,152.182774,0,1.1,8,38,3,
21,311,15,0,2,0,36,4616,-32.678825,152.182825,0,1.1,8,38,3,
21,311,16,0,2,3,34,4617,-32.679194,152.182571,0,0.8,9,38,3,
21,311,17,0,2,48,27,4618,-32.678698,152.17896,0,0.8,9,39,3,
21,311,18,0,2,40,27,4619,-32.678482,152.18107,0,1,8,38,3,
21,311,19,0,2,78,25,4620,-32.672079,152.179443,0,0.9,9,39,3,
21,311,20,0,2,9,27,4621,-32.678685,152.182851,0,1.1,7,39,3,
21,311,21,0,2,0,34,4622,-32.678774,152.182749,0,1.9,7,49,3,
21,311,22,0,2,0,31,4623,-32.679213,152.182571,0,1,8,37,3,
21,311,23,0,2,0,33,4624,-32.678475,152.182825,0,1.5,6,39,3,
21,312,0,0,2,1,36,4625,-32.678685,152.182749,0,1.2,7,38,3,
21,312,1,0,2,0,36,4626,-32.678736,152.182698,0,1.1,8,38,3,
21,312,2,0,2,0,36,4627,-32.678685,152.182851,0,0.9,9,37,3,
21,312,3,0,2,0,35,4628,-32.678501,152.182545,0,1.2,7,38,3,
21,312,4,0,2,0,33,4629,-32.678844,152.182876,0,1.1,8,40,3,
21,312,5,0,2,84,25,4630,-32.67845,152.153299,0.2,0.9,10,38,3,
21,312,6,0,2,1,29,4631,-32.678628,152.182825,0,0.8,10,37,3,
21,312,7,0,2,35,28,4632,-32.671157,152.184199,0,0.7,11,38,3,
21,312,8,0,2,0,34,4633,-32.67873,152.182647,0,1.4,7,93,3,
21,312,9,0,2,2,30,4634,-32.67871,152.182698,0,1.1,8,40,3,
21,312,10,0,2,0,35,4635,-32.67873,152.182825,0,1.2,7,40,3,
21,312,11,0,2,0,37,4636,-32.67899,152.183715,0,1.1,7,38,3,
21,312,12,0,2,3,36,4637,-32.678895,152.182825,0,1,7,71,3,
21,312,13,0,2,1,37,4638,-32.67873,152.182749,0,1.2,7,38,3,
21,312,14,0,2,0,37,4639,-32.678653,152.1828,0,1.6,6,38,3,
21,312,15,0,2,2,43,4640,-32.678552,152.182902,0,1.2,7,39,3,
21,312,16,0,2,11,35,4641,-32.678513,152.183003,0,0.7,10,38,3,
21,312,17,0,2,50,28,4642,-32.664348,152.186742,0.2,0.8,9,39,3,
21,312,18,0,2,39,29,4643,-32.679181,152.182647,0,0.9,9,38,3,
21,312,19,0,2,46,26,4644,-32.669097,152.182342,0.3,0.8,10,38,3,
21,312,20,0,2,1,30,4645,-32.678596,152.182902,0,1,8,37,3,
21,312,21,0,2,0,32,4646,-32.678596,152.182902,0,0.8,9,89,3,
21,312,22,0,2,0,34,4647,-32.678736,152.182774,0,0.8,9,38,3,
21,312,23,0,2,47,30,4648,-32.678787,152.179621,0.3,0.9,9,38,3,
21,313,0,0,2,0,30,4649,-32.678596,152.182825,0,1.1,8,38,3,
21,313,1,0,2,81,26,4650,-32.666701,152.175221,0.2,0.8,10,38,3,
21,313,2,0,2,0,32,4651,-32.678679,152.182978,0,1.2,7,39,3,
21,313,3,0,2,0,37,4652,-32.678596,152.1828,0,1,8,40,3,
21,313,4,0,2,2,34,4653,-32.678698,152.182749,0,1.2,8,38,3,
21,313,5,0,2,73,25,4654,-32.668544,152.184809,0.6,0.9,10,38,3,
21,313,6,0,2,2,30,4655,-32.678679,152.182698,0,0.8,9,38,3,
21,313,7,0,2,27,32,4656,-32.678768,152.182851,0,0.8,10,38,3,
21,313,8,0,2,1,33,4657,-32.678583,152.182545,0,1.1,8,40,3,
21,313,9,0,2,0,34,4658,-32.678691,152.182673,0,1.2,7,38,3,
21,313,10,0,2,0,34,4659,-32.67871,152.182698,0,1.2,7,38,3,
21,313,11,0,2,0,40,4660,-32.678488,152.182927,0,0.9,8,39,3,
21,313,12,0,2,1,38,4661,-32.678443,152.182952,0,1.2,7,108,3,
21,313,13,0,2,0,37,4662,-32.678685,152.182825,0,0.9,8,44,3,
21,313,14,0,2,4,39,4663,-32.678501,152.182952,0,1.3,7,37,3,
21,313,15,0,2,0,33,4664,-32.678672,152.182825,0,1.2,7,37,3,
21,313,16,0,2,0,36,4665,-32.678361,152.183486,0,0.9,8,38,3,
21,313,17,0,2,48,30,4666,-32.683898,152.183893,0.2,0.8,9,39,3,
21,313,18,0,2,9,29,4667,-32.678679,152.181096,0,0.9,9,39,3,
21,313,19,0,2,62,26,4668,-32.669835,152.177942,0.5,0.8,10,38,3,
21,313,20,0,2,1,29,4669,-32.678844,152.182749,0,1,8,38,3,
21,313,21,0,2,2,31,4670,-32.678723,152.182902,0,0.8,9,38,3,
21,313,22,0,2,0,34,4671,-32.678615,152.182825,0,0.8,10,38,3,
21,313,23,0,2,2,32,4672,-32.678691,152.182698,0,1,8,38,3,
21,314,0,0,2,0,34,4673,-32.678628,152.182825,0,1.7,7,38,3,
21,314,1,0,2,2,33,4674,-32.678876,152.182749,0,0.9,10,38,3,
21,314,2,0,2,0,35,4675,-32.678742,152.182749,0,0.8,11,38,3,
21,314,3,0,2,0,36,4676,-32.678787,152.182825,0,0.8,11,38,3,
21,314,4,0,2,1,31,4677,-32.678793,152.182724,0,0.8,10,37,3,
21,314,5,0,2,74,25,4678,-32.66691,152.186742,0,0.8,10,37,3,
21,314,6,0,2,32,26,4679,-32.679066,152.182698,0,0.7,11,39,3,
21,314,7,0,2,0,30,4680,-32.678704,152.182876,0,0.8,10,38,3,
21,314,8,0,2,11,32,4681,-32.679162,152.182596,0,1.1,8,38,3,
21,314,9,0,2,0,35,4682,-32.678723,152.1828,0,1,9,38,3,
21,314,10,0,2,1,36,4683,-32.678736,152.182774,0,0.8,9,38,3,
21,314,11,0,2,3,36,4684,-32.678717,152.182825,0,0.9,8,38,3,
21,314,12,0,2,1,37,4685,-32.678679,152.182749,0,0.9,8,38,3,
21,314,13,0,2,0,34,4686,-32.678552,152.182774,0,1,8,38,3,
21,314,14,0,2,2,35,4687,-32.678583,152.182825,0,0.9,9,38,3,
21,314,15,0,2,12,34,4688,-32.678628,152.182876,0,1.1,8,38,3,
21,314,16,0,2,0,30,4689,-32.678647,152.181833,0.4,1,8,48,3,
21,314,17,0,2,34,25,4690,-32.678526,152.179621,0,0.8,9,38,3,
21,314,18,0,2,55,25,4691,-32.675188,152.175069,0.3,0.9,9,37,3,
21,314,19,0,2,15,27,4692,-32.672327,152.182978,0,0.7,12,40,3,
21,314,20,0,2,10,28,4693,-32.678577,152.1828,0,1,8,38,3,
21,314,21,0,2,0,33,4694,-32.678793,152.1828,0,0.8,10,38,3,
21,314,22,0,2,0,35,4695,-32.678653,152.182825,0,1,8,38,3,
21,314,23,0,2,0,37,4696,-32.678634,152.182774,0,1.1,8,38,3,
21,315,0,0,2,72,25,4697,-32.677719,152.182927,0.5,0.9,11,39,3,
21,315,1,0,2,0,29,4698,-32.678768,152.182698,0,1,9,39,3,
21,315,2,0,2,0,32,4699,-32.678621,152.182647,0,1.2,8,38,3,
21,315,3,0,2,0,32,4700,-32.678698,152.182876,0,1.2,7,38,3,
21,315,4,0,2,54,25,4701,-32.67871,152.153783,0,0.8,10,38,3,
21,315,5,0,2,38,25,4702,-32.679009,152.158233,0.2,0.8,10,39,3,
21,315,6,0,2,82,25,4703,-32.678621,152.182851,0,0.7,11,103,3,
21,315,7,0,2,0,31,4704,-32.678685,152.182724,0,1,9,40,3,
21,315,8,0,2,0,30,4705,-32.678793,152.1828,0,1.1,9,39,3,
21,315,9,0,2,0,35,4706,-32.678755,152.182825,0,0.9,9,40,3,
21,315,10,0,2,0,34,4707,-32.678787,152.1828,0,0.9,8,38,3,
21,315,11,0,2,0,32,4708,-32.678679,152.182851,0,1,7,40,3,
21,315,12,0,2,0,33,4709,-32.678793,152.182749,0,1.1,7,81,3,
21,315,13,0,2,0,34,4710,-32.678723,152.182902,0,1.2,7,39,3,
21,315,14,0,2,1,37,4711,-32.67873,152.182902,0,1.1,8,38,3,
21,315,15,0,2,0,35,4712,-32.678723,152.182902,0,0.8,9,38,3,
21,315,16,0,2,0,37,4713,-32.678704,152.182851,0,0.7,11,40,3,
21,315,17,0,2,35,30,4714,-32.678647,152.18163,0.2,0.8,10,38,3,
21,315,18,0,2,30,25,4715,-32.678265,152.179443,0,0.8,10,37,3,
21,315,19,0,2,6,27,4716,-32.678469,152.183105,0,0.8,9,38,3,
21,315,20,0,2,2,33,4717,-32.678723,152.182978,0,1,8,70,3,
21,315,21,0,2,0,37,4718,-32.678895,152.182774,0,1.3,8,39,3,
21,315,22,0,2,0,39,4719,-32.678634,152.182876,0,0.9,9,37,2,
21,315,23,0,2,0,32,4720,-32.678641,152.182978,0,1.4,8,38,3,
21,316,0,0,2,0,37,4721,-32.678367,152.182952,0,1,9,39,2,
21,316,1,0,2,2,34,4722,-32.678914,152.182673,0,1,9,56,3,
21,316,2,0,2,0,34,4723,-32.678615,152.182876,0,0.9,8,40,3,
21,316,3,0,2,2,34,4724,-32.678679,152.182876,0,0.9,9,40,3,
21,316,4,0,2,2,31,4725,-32.678793,152.183029,0,1.2,8,38,3,
21,316,5,0,2,0,32,4726,-32.678641,152.182749,0,0.9,9,38,3,
21,316,6,0,2,1,35,4727,-32.678672,152.182902,0,0.8,9,45,3,
21,316,7,0,2,71,25,4728,-32.678513,152.180918,0.3,0.7,12,38,3,
21,316,8,0,2,20,26,4729,-32.678634,152.182927,0,1,9,37,3,
21,316,9,0,2,0,33,4730,-32.678647,152.182749,0,0.9,9,40,3,
21,316,10,0,2,0,37,4731,-32.678679,152.182724,0,1,8,38,3,
21,316,11,0,2,1,39,4732,-32.678571,152.182825,0,1.1,6,39,3,
21,316,13,0,2,0,37,4734,-32.678596,152.182825,0,0.9,8,38,3,
21,316,14,0,2,0,36,4735,-32.678666,152.182749,0,1.2,6,40,3,
21,316,15,0,2,3,37,4736,-32.678475,152.182342,0,0.9,9,38,3,
21,316,16,0,2,4,36,4737,-32.678475,152.181757,0,1,8,39,3,
21,316,17,0,2,68,30,4738,-32.671316,152.184453,0,0.8,10,38,3,
21,316,18,0,2,63,30,4739,-32.672651,152.179748,0.4,1,8,39,3,
21,316,19,0,2,15,30,4740,-32.678685,152.182876,0,0.7,10,69,3,
21,316,20,0,2,45,28,4741,-32.678615,152.182749,0,1.1,7,38,3,
21,316,21,0,2,0,30,4742,-32.678513,152.182825,0,0.8,9,38,3,
21,316,22,0,2,47,29,4743,-32.678876,152.179494,0.4,0.8,9,38,3,
21,316,23,0,2,64,25,4744,-32.67796,152.184021,0.4,1.1,8,38,3,
21,317,0,0,2,0,29,4745,-32.678641,152.182978,0,1.1,7,38,3,
21,317,1,0,2,0,32,4746,-32.678405,152.182724,0,0.9,10,39,3,
21,317,2,0,2,0,34,4747,-32.678488,152.182902,0,0.8,11,38,3,
21,317,3,0,2,38,29,4748,-32.678227,152.181452,0.1,0.9,10,38,3,
21,317,4,0,2,47,21,4749,-32.671075,152.183995,0,0.9,9,70,3,
21,317,5,0,2,33,25,4750,-32.67866,152.182774,0,1,8,93,3,
21,317,6,0,2,0,29,4751,-32.678774,152.182495,0,1,8,38,3,
21,317,7,0,2,1,32,4752,-32.678774,152.182622,0,0.8,11,38,3,
21,317,8,0,2,0,35,4753,-32.67838,152.181808,0,1,9,58,3,
21,317,9,0,2,0,34,4754,-32.678424,152.181935,0,0.9,9,38,3,
21,317,10,0,2,0,37,4755,-32.678564,152.181859,0,1,7,38,3,
21,317,11,0,2,5,34,4756,-32.678431,152.181808,0,0.9,8,70,3,
21,317,12,0,2,1,40,4757,-32.678501,152.181757,0,1.1,7,38,3,
21,317,13,0,2,11,35,4758,-32.678106,152.182367,0,1.2,7,38,3,
21,317,14,0,2,6,31,4759,-32.678958,152.182902,0,1.4,6,38,2,
21,317,15,0,2,52,29,4760,-32.678304,152.17634,0.1,0.9,9,39,3,
21,317,16,0,2,0,31,4761,-32.677986,152.176264,0,0.9,9,38,3,
21,317,17,0,2,1,33,4762,-32.679022,152.182927,0,1,9,38,3,
21,317,18,0,2,64,25,4763,-32.67028,152.178782,0.2,1.8,5,94,3,
21,317,19,0,2,62,24,4764,-32.674756,152.177307,0,0.9,8,38,3,
21,317,20,0,2,53,24,4765,-32.678946,152.178782,0,1.1,8,38,3,
21,317,21,0,2,64,22,4766,-32.67426,152.183486,0.5,0.9,9,38,3,
21,317,22,0,2,0,33,4767,-32.679028,152.182596,0,1.1,7,38,3,
21,317,23,0,2,0,30,4768,-32.67885,152.182495,0,1,8,38,3,
21,318,0,0,2,0,30,4769,-32.678882,152.182698,0,1.1,8,38,3,
21,318,1,0,2,2,33,4770,-32.678977,152.182571,0,1,9,40,3,
21,318,2,0,2,3,29,4771,-32.678634,152.182622,0,1.3,8,38,3,
21,318,3,0,2,0,34,4772,-32.678571,152.183105,0,0.7,12,38,3,
21,318,4,0,2,57,21,4773,-32.671679,152.183868,0.3,1,9,38,3,
21,318,5,0,2,9,25,4774,-32.678717,152.183029,0,0.9,9,38,3,
21,318,6,0,2,0,30,4775,-32.678749,152.18313,0,0.7,12,40,3,
21,318,7,0,2,0,35,4776,-32.678641,152.183232,0,0.7,12,40,3,
21,318,8,0,2,0,35,4777,-32.678908,152.183385,0,1,9,38,3,
21,318,9,0,2,1,37,4778,-32.678876,152.183283,0,0.9,9,38,3,
21,318,10,0,2,2,37,4779,-32.678838,152.183003,0,1,8,41,3,
21,318,11,0,2,0,36,4780,-32.678825,152.182952,0,1.3,6,41,3,
21,318,13,0,2,0,35,4782,-32.678889,152.183563,0,1,8,38,3,
21,318,14,0,2,9,32,4783,-32.67906,152.183207,0,1.1,7,37,3,
21,318,15,0,2,2,37,4784,-32.679022,152.183232,0,0.9,9,38,3,
21,318,16,0,2,5,35,4785,-32.679016,152.183283,0,0.7,10,38,3,
21,318,17,0,2,37,32,4786,-32.678106,152.181961,0.1,0.8,10,39,3,
21,318,18,0,2,69,27,4787,-32.679143,152.182825,0,0.8,9,38,3,
21,318,19,0,2,22,25,4788,-32.678011,152.178782,0,1,8,37,3,
21,318,20,0,2,46,23,4789,-32.678793,152.182495,0,1.1,7,38,3,
21,318,21,0,2,5,29,4790,-32.678793,152.182698,0,0.8,9,38,3,
21,318,22,0,2,0,30,4791,-32.678946,152.182495,0,0.9,10,38,3,
21,318,23,0,2,1,35,4792,-32.678952,152.182622,0,1,10,38,3,
21,319,0,0,2,38,24,4793,-32.679028,152.182317,0,0.9,10,38,3,
21,319,1,0,2,9,30,4794,-32.67906,152.182418,0,0.8,10,38,3,
21,319,2,0,2,0,27,4795,-32.678838,152.182418,0,0.8,11,38,3,
21,319,3,0,2,0,34,4796,-32.67892,152.182545,0,0.7,11,38,3,
21,319,4,0,2,1,35,4797,-32.678819,152.182469,0,0.9,9,38,3,
21,319,5,0,2,52,21,4798,-32.678939,152.182622,0,0.8,10,38,3,
21,319,6,0,2,2,31,4799,-32.678933,152.182469,0,0.7,12,38,3,
21,319,7,0,2,19,29,4800,-32.678787,152.183232,0,0.7,11,38,3,
21,319,8,0,2,0,37,4801,-32.678755,152.183283,0,1.1,8,38,3,
21,319,9,0,2,0,40,4802,-32.678513,152.183436,0.1,1.1,6,38,3,
21,319,10,0,2,0,37,4803,-32.678876,152.183308,0,0.8,8,59,3,
21,319,11,0,2,1,38,4804,-32.678742,152.183512,0,1,7,38,3,
21,319,12,0,2,1,35,4805,-32.67873,152.183258,0,0.9,8,39,3,
21,319,13,0,2,3,40,4806,-32.679041,152.183385,0,0.8,9,38,3,
21,319,14,0,2,1,35,4807,-32.678825,152.183207,0,1.2,7,38,3,
21,319,15,0,2,0,36,4808,-32.678742,152.183283,0,0.7,11,38,3,
21,319,16,0,2,21,32,4809,-32.679486,152.184122,0,0.7,11,39,3,
21,319,17,0,2,57,30,4810,-32.677967,152.16571,0.1,0.7,11,38,3,
21,319,18,0,2,18,29,4811,-32.676733,152.184224,0,0.7,12,65,3,
